id,icon,name,description,type,multiple,stack,duration,interval,startlogic,startparam,startvalue,startaction,startparticle,intervallogic,intervalparam,intervalvalue,intervalaction,intervalparticle,endlogic,endparam,endvalue,endaction,endparticle
1000,soul.png,BUFFER_NAME_1000,BUFFER_DESC_1000,1,0,1,-1,-1,incExtra,Crit,0.3,,,,,,,,decExtra,Crit,0.3,,
1001,soul.png,BUFFER_NAME_1001,BUFFER_DESC_1001,0,0,1,-1,-1,,,,,,,,,,,,,,,
1002,soul.png,BUFFER_NAME_1002,BUFFER_DESC_1002,1,0,1,-1,-1,,,,,,,,,,,,,,,
1003,soul.png,BUFFER_NAME_1003,BUFFER_DESC_1003,1,0,1,3,-1,"incRateProperty,Attack,1;",Attack,1,,,,,,,,"decRateProperty,Attack,1;",Attack,1,,
1004,soul.png,BUFFER_NAME_1004,BUFFER_DESC_1004,1,0,1,-1,-1,incExtra,Attack,0.2,,,,,,,,decExtra,Attack,0.2,,
2000,soul.png,BUFFER_NAME_2000,BUFFER_DESC_2000,0,0,1,1,-1,"incDisabled,1;decHPProperty,Attack,2;",,1,,,,,,,,"decDisabled,1;",,1,,
2001,soul.png,BUFFER_NAME_2001,BUFFER_DESC_2001,0,0,1,3,-1,incSkillDisabled,,1,,,,,,,,decSkillDisabled,,1,,
4000,soul.png,BUFFER_NAME_4000,BUFFER_DESC_4000,0,1,1,5,1,"decHPProperty,Attack,1;",Attack,1,,,"decHPProperty,Attack,0.3;",,0.3,,,,,0.5,,
5000,soul.png,BUFFER_NAME_5000,BUFFER_DESC_5000,1,0,1,-1,-1,decModifierDamagePercent,,0.5,,,,,,,,incModifierDamagePercent,,0.5,,
5001,soul.png,BUFFER_NAME_5001,BUFFER_DESC_5001,1,0,1,-1,-1,incExtra,Dodge,0.3,,,,,,,,decExtra,Dodge,0.3,,
